date,open,high,low,close,volume,name
2017-06-12,63.27,63.59,62.67,63.59,3069548,CCL
2017-06-13,64.0,64.51,63.87,64.06,2469202,CCL
2017-06-14,64.81,65.29,64.46,64.76,3613704,CCL
2017-06-15,64.29,65.52,64.07,65.5,2699533,CCL
2017-06-16,65.45,65.67,65.095,65.64,3838000,CCL
2017-06-19,65.95,66.37,65.68,66.32,2846330,CCL
2017-06-20,66.32,66.44,65.59,65.7,2394471,CCL
2017-06-21,65.98,66.62,65.895,66.43,3518077,CCL
2017-06-22,66.12,67.3,65.66,65.69,6039076,CCL
2017-06-23,65.85,66.56,65.8,66.45,4000199,CCL
2017-06-26,66.52,67.0601,65.97,66.0,3372845,CCL
2017-06-27,65.9,66.07,65.02,65.05,3014714,CCL
2017-06-28,65.78,66.305,65.78,66.1,2577700,CCL
2017-06-29,66.03,66.1,65.0,65.15,2776335,CCL
2017-06-30,65.71,65.99,65.45,65.57,2599269,CCL
2017-07-03,65.65,66.34,65.24,65.25,1773373,CCL
2017-07-05,65.59,66.7099,65.53,66.54,2514062,CCL
2017-07-06,65.68,66.03,65.22,65.48,2946613,CCL
2017-07-07,65.77,66.48,65.63,65.83,3252235,CCL
2017-07-10,65.81,66.01,65.73,65.84,2104185,CCL
2017-07-11,65.5,65.82,65.07,65.75,2815664,CCL
2017-07-12,66.1,66.3,65.92,65.97,1820577,CCL
2017-07-13,65.98,66.4,65.9,66.17,2435943,CCL
2017-07-14,66.1,66.15,65.57,65.75,1950316,CCL
2017-07-17,66.06,67.185,65.74,67.02,2841590,CCL
2017-07-18,66.83,67.25,66.5,66.75,3059154,CCL
2017-07-19,66.89,67.1,66.6,66.77,2216295,CCL
2017-07-20,66.98,67.795,66.95,67.58,2441618,CCL
2017-07-21,67.21,67.56,66.94,67.0,2755769,CCL
2017-07-24,67.13,67.35,66.91,66.99,2208841,CCL
2017-07-25,67.62,67.8,67.08,67.15,2274410,CCL
2017-07-26,67.26,67.27,66.47,66.7,2779035,CCL
2017-07-27,67.35,67.4,65.91,66.34,3817702,CCL
2017-07-28,66.27,66.64,66.05,66.4,2034431,CCL
2017-07-31,66.95,67.53,66.63,66.78,3637310,CCL
2017-08-01,67.5,68.27,67.42,67.81,2701681,CCL
2017-08-02,67.91,68.0,67.06,67.5,3637392,CCL
2017-08-03,67.11,68.02,67.11,67.42,3225378,CCL
2017-08-04,67.5,68.27,67.42,67.81,2701681,CCL
2017-08-07,68.03,68.12,67.69,68.0,2126374,CCL
2017-08-08,68.05,68.87,67.93,68.03,3545430,CCL
2017-08-09,67.85,68.54,67.7,68.16,4229864,CCL
2017-08-10,68.001,68.06,67.34,67.38,3741076,CCL
2017-08-11,67.59,67.7,67.095,67.48,3320388,CCL
2017-08-14,68.25,68.48,67.96,68.03,2870125,CCL
2017-08-15,68.56,69.235,68.51,68.71,2871926,CCL
2017-08-16,68.9,69.155,68.52,68.87,2279573,CCL
2017-08-17,68.81,68.82,67.44,67.51,2748183,CCL
2017-08-18,67.59,67.905,67.2,67.46,2797224,CCL
2017-08-21,67.67,68.585,67.52,68.5,2442598,CCL
2017-08-22,68.38,68.69,67.95,68.29,2501011,CCL
2017-08-23,67.74,68.045,67.67,67.72,1888016,CCL
2017-08-24,68.14,68.425,67.905,68.18,1682596,CCL
2017-08-25,68.25,68.575,68.02,68.17,1730940,CCL
2017-08-28,68.17,68.615,68.17,68.55,1713866,CCL
2017-08-29,67.79,68.21,67.5,68.11,1978559,CCL
2017-08-30,68.17,68.665,68.17,68.54,1411753,CCL
2017-08-31,68.89,69.55,68.81,69.48,3059965,CCL
2017-09-01,69.82,69.89,69.03,69.13,1683213,CCL
2017-09-05,68.77,68.88,65.95,66.97,7022962,CCL
2017-09-06,66.41,67.37,66.25,66.96,3573733,CCL
2017-09-07,66.97,67.19,65.6,65.66,4908300,CCL
2017-09-08,65.75,66.05,65.07,65.57,6086931,CCL
2017-09-11,66.93,68.03,66.8,67.65,6671226,CCL
2017-09-12,67.82,68.18,67.63,68.18,2634985,CCL
2017-09-13,67.91,68.45,67.841,68.42,2302849,CCL
2017-09-14,67.9,69.08,67.85,68.74,3187373,CCL
2017-09-15,67.27,67.34,65.08,65.94,10390474,CCL
2017-09-18,65.5,66.09,64.93,65.19,4926232,CCL
2017-09-19,65.2,65.56,64.64,65.22,3909035,CCL
2017-09-20,65.24,65.31,63.94,64.48,3798102,CCL
2017-09-21,64.67,64.94,64.2,64.45,3983639,CCL
2017-09-22,64.5,64.635,63.86,64.33,3513512,CCL
2017-09-25,63.81,64.38,63.08,63.5,5020397,CCL
2017-09-26,64.96,66.25,64.78,65.32,6144255,CCL
2017-09-27,65.3,65.68,63.55,63.68,3948168,CCL
2017-09-28,63.12,64.4,63.01,64.37,4009007,CCL
2017-09-29,64.34,64.78,63.77,64.57,3477523,CCL
2017-10-02,64.06,64.55,63.91,64.43,3339281,CCL
2017-10-03,64.21,64.6,63.9,64.1,4082370,CCL
2017-10-04,64.5,65.42,64.45,65.19,4010957,CCL
2017-10-05,64.96,66.17,64.92,65.91,4504393,CCL
2017-10-06,65.92,66.16,65.1925,65.63,3411448,CCL
2017-10-09,65.61,66.48,65.38,66.45,3157101,CCL
2017-10-10,66.64,67.38,66.5614,67.08,3571514,CCL
2017-10-11,67.13,67.42,66.92,67.2,2879771,CCL
2017-10-12,66.97,67.44,66.78,66.86,2727898,CCL
2017-10-13,67.38,68.02,67.0,67.94,2998032,CCL
2017-10-16,67.64,68.32,67.3,68.24,2552002,CCL
2017-10-17,67.83,68.5,67.82,68.13,1877900,CCL
2017-10-18,68.16,68.16,67.05,67.46,2605676,CCL
2017-10-19,67.33,67.3821,65.64,65.79,4742765,CCL
2017-10-20,66.29,66.67,65.71,65.88,2640156,CCL
2017-10-23,65.8,66.23,65.56,66.1,2142904,CCL
2017-10-24,66.25,66.42,65.93,66.42,2258040,CCL
2017-10-25,66.41,66.67,65.72,65.86,2263185,CCL
2017-10-26,66.24,66.875,66.24,66.6,2149513,CCL
2017-10-27,66.5,67.72,66.02,67.21,2741526,CCL
2017-10-30,67.21,67.33,65.985,66.02,2255651,CCL
2017-10-31,66.16,66.8,66.06,66.39,2589153,CCL
2017-11-01,66.58,66.66,64.145,64.57,5136625,CCL
2017-11-02,64.57,65.677,64.18,65.2,5120067,CCL
2017-11-03,65.33,65.64,65.21,65.43,1719060,CCL
2017-11-06,65.37,66.4,65.37,65.67,3233243,CCL
2017-11-07,66.87,67.81,66.0,66.38,3575321,CCL
2017-11-08,65.89,66.06,65.16,65.93,2530413,CCL
2017-11-09,65.67,66.46,65.59,66.18,2708644,CCL
2017-11-10,65.79,66.05,63.6,64.66,4345186,CCL
2017-11-13,64.46,66.02,64.45,65.98,2554543,CCL
2017-11-14,65.93,66.325,65.22,66.02,2399050,CCL
2017-11-15,65.89,66.18,65.415,65.78,2246742,CCL
2017-11-16,66.02,66.28,65.68,65.82,2126398,CCL
2017-11-17,65.79,66.31,65.61,66.22,1839217,CCL
2017-11-20,66.29,66.48,65.9,66.13,1626440,CCL
2017-11-21,66.75,67.31,66.4,67.0,2307556,CCL
2017-11-22,66.7,66.99,66.46,66.79,1658676,CCL
2017-11-24,66.67,66.83,66.35,66.71,1069720,CCL
2017-11-27,66.76,67.17,66.08,66.16,3278300,CCL
2017-11-28,66.37,67.05,66.04,66.51,2521269,CCL
2017-11-29,66.51,66.6322,65.47,65.7,3872851,CCL
2017-11-30,65.42,65.99,64.3,65.64,5269906,CCL
2017-12-01,65.32,66.09,64.89,66.0,3611871,CCL
2017-12-04,67.08,67.88,66.95,67.25,4100508,CCL
2017-12-05,67.03,67.11,65.77,65.94,2798952,CCL
2017-12-06,66.38,66.575,65.66,66.06,3002853,CCL
2017-12-07,66.03,66.43,65.87,66.18,2314853,CCL
2017-12-08,66.32,67.12,66.32,66.91,1753460,CCL
2017-12-11,66.76,67.09,66.67,67.03,2215985,CCL
2017-12-12,66.48,66.88,66.15,66.55,2706934,CCL
2017-12-13,66.35,66.76,65.36,65.41,3275124,CCL
2017-12-14,65.32,65.77,65.09,65.18,2924160,CCL
2017-12-15,64.88,66.195,64.67,65.95,5507234,CCL
2017-12-18,66.38,67.15,66.185,66.6,4916933,CCL
2017-12-19,67.46,68.74,67.0756,68.13,6814472,CCL
2017-12-20,68.42,69.17,67.66,67.7,3206979,CCL
2017-12-21,67.52,67.59,66.04,66.34,3719157,CCL
2017-12-22,66.78,66.9,66.11,66.35,1816866,CCL
2017-12-26,66.38,66.57,65.625,65.69,1438924,CCL
2017-12-27,66.16,66.765,66.02,66.76,2225525,CCL
2017-12-28,66.93,67.0,66.26,66.48,1996996,CCL
2017-12-29,66.9,66.9,66.35,66.37,1877017,CCL
2018-01-02,67.22,67.26,66.6,66.75,2784023,CCL
2018-01-03,66.74,67.13,66.06,66.9,2808203,CCL
2018-01-04,66.9,67.11,66.46,66.85,3050324,CCL
2018-01-05,67.0,67.1199,66.2,66.3,3793549,CCL
2018-01-08,66.22,66.3,65.95,66.05,2027088,CCL
2018-01-09,67.13,68.02,66.88,67.63,3470382,CCL
2018-01-10,68.19,68.88,67.87,67.95,3300864,CCL
2018-01-11,68.83,69.14,68.15,68.8,2632409,CCL
2018-01-12,68.98,69.72,68.81,69.69,3243963,CCL
2018-01-16,69.4,69.73,68.21,68.52,3664020,CCL
2018-01-17,68.56,69.6,68.44,69.45,3299540,CCL
2018-01-18,69.56,69.64,68.85,69.02,2491022,CCL
2018-01-19,69.33,69.52,68.33,68.56,4097353,CCL
2018-01-22,68.59,68.9,68.05,68.86,3752559,CCL
2018-01-23,68.73,69.58,68.43,68.51,4189863,CCL
2018-01-24,69.38,71.49,68.9,71.17,6755825,CCL
2018-01-25,71.17,71.33,70.38,70.76,2863815,CCL
2018-01-26,71.01,71.665,70.71,71.65,2811762,CCL
2018-01-29,71.44,72.1,71.215,71.94,3510202,CCL
2018-01-30,71.65,72.7,71.63,71.79,3495956,CCL
2018-01-31,71.81,72.17,71.44,71.61,3634628,CCL
2018-02-01,71.93,72.29,70.93,71.11,2658066,CCL
2018-02-02,71.0,71.49,69.75,69.95,2577684,CCL
2018-02-05,69.72,70.47,67.92,68.04,3518195,CCL
2018-02-06,67.43,69.45,66.77,69.27,4476034,CCL
2018-02-07,68.61,69.954,68.38,69.12,3122572,CCL
2013-02-08,14.77,14.88,14.52,14.62,9197133,DAL
2013-02-11,14.66,14.9,14.61,14.69,7583776,DAL
2013-02-12,14.64,14.79,14.46,14.5,7146775,DAL
2013-02-13,14.57,14.8,14.5,14.78,7230362,DAL
2013-02-14,14.6,14.68,14.02,14.24,17917839,DAL
2013-02-15,14.37,14.56,14.31,14.45,14249465,DAL
2013-02-19,14.4,14.62,14.2,14.3,12246285,DAL
2013-02-20,14.29,14.32,13.78,13.82,13826728,DAL
2013-02-21,13.96,13.99,13.16,13.56,21228568,DAL
2013-02-22,13.56,13.77,13.39,13.75,8462715,DAL
2013-02-25,13.84,14.34,13.82,14.02,16935296,DAL
2013-02-26,13.94,14.0,13.6,13.9,11452117,DAL
2013-02-27,13.89,14.35,13.85,14.27,7946610,DAL
2013-02-28,14.34,14.42,14.23,14.27,7523444,DAL
2013-03-01,14.26,15.08,14.26,14.82,16028376,DAL
2013-03-04,14.75,15.89,14.61,15.65,25402812,DAL
2013-03-05,15.71,15.93,15.67,15.86,12264228,DAL
2013-03-06,16.0,16.07,15.465,15.67,12824771,DAL
2013-03-07,15.7,15.93,15.59,15.9,6444054,DAL
2013-03-08,16.14,16.4,15.81,16.24,18025734,DAL
2013-03-11,16.05,16.42,15.77,16.23,11617216,DAL
2013-03-12,16.2,16.3,15.97,16.03,9584199,DAL
2013-03-13,15.95,16.41,15.95,16.36,11475544,DAL
2013-03-14,16.34,16.48,16.17,16.28,9249191,DAL
2013-03-15,16.15,16.23,15.82,16.0,15200424,DAL
2013-03-18,15.83,16.38,15.755,16.27,7994738,DAL
2013-03-19,16.42,16.73,16.3,16.54,9136970,DAL
2013-03-20,16.71,17.09,16.58,17.07,13071851,DAL
2013-03-21,16.94,17.25,16.83,16.84,10704542,DAL
2013-03-22,17.03,17.04,16.59,16.71,10070507,DAL
2013-03-25,16.78,16.88,16.22,16.31,11365904,DAL
2013-03-26,16.5,16.6899,16.29,16.55,10005383,DAL
2013-03-27,16.37,16.76,16.285,16.59,7921721,DAL
2013-03-28,16.69,16.94,16.47,16.51,10111078,DAL
2013-04-01,16.43,16.94,16.25,16.25,10897687,DAL
2013-04-02,15.4,15.58,14.77,14.94,41031013,DAL
2013-04-03,14.98,15.14,14.26,14.56,26394954,DAL
2013-04-04,14.42,14.85,14.41,14.75,16123131,DAL
2013-04-05,14.04,14.62,13.94,14.39,38513339,DAL
2013-04-08,14.6,14.98,14.4001,14.93,12334009,DAL
2013-04-09,15.17,15.24,14.75,14.8,14994769,DAL
2013-04-10,14.92,15.32,14.87,15.25,11900304,DAL
2013-04-11,15.25,15.74,15.25,15.55,11817699,DAL
2013-04-12,15.49,15.91,15.39,15.48,8502034,DAL
2013-04-15,15.58,15.69,14.71,14.91,15396447,DAL
2013-04-16,15.4,15.89,15.27,15.87,11531039,DAL
2013-04-17,15.69,15.7,15.2,15.53,22305559,DAL
2013-04-18,15.53,15.53,15.07,15.15,14416076,DAL
2013-04-19,15.22,15.465,14.85,15.26,9013469,DAL
2013-04-22,15.33,15.7,14.91,15.14,17102631,DAL
2013-04-23,14.93,16.75,14.84,16.72,28040579,DAL
2013-04-24,16.62,16.75,16.32,16.47,11143351,DAL
2013-04-25,16.51,16.9,16.28,16.29,20772854,DAL
2013-04-26,16.35,16.87,16.18,16.81,11495032,DAL
2013-04-29,16.74,17.1,16.675,16.95,10949977,DAL
2013-04-30,16.93,17.33,16.75,17.14,12023650,DAL
2013-05-01,17.26,17.55,16.679,16.84,13514599,DAL
2013-05-02,16.87,17.54,16.69,17.49,16788159,DAL
2013-05-03,17.72,18.305,17.68,17.96,17301888,DAL
2013-05-06,17.99,18.24,17.77,18.06,7968631,DAL
2013-05-07,18.06,18.15,17.9,18.08,7301341,DAL
2013-05-08,18.25,18.84,18.25,18.66,26614806,DAL
2013-05-09,18.73,18.88,17.63,17.7,23001575,DAL
2013-05-10,17.82,18.24,17.72,18.13,11567190,DAL
2013-05-13,18.08,18.18,17.78,17.89,8181633,DAL
2013-05-14,18.0,18.27,17.95,18.25,8453592,DAL
2013-05-15,18.3,19.43,18.2501,18.96,21079420,DAL
2013-05-16,18.95,19.3,18.62,18.64,10452418,DAL
2013-05-17,18.73,18.95,18.44,18.54,10415748,DAL
2013-05-20,18.58,18.8653,18.22,18.36,8101732,DAL
2013-05-21,18.36,18.445,17.9,18.13,9162316,DAL
2013-05-22,18.2,18.512,18.1,18.18,10268318,DAL
2013-05-23,17.85,18.55,17.68,18.49,9341818,DAL
2013-05-24,18.21,18.93,18.21,18.93,11080232,DAL
2013-05-28,19.12,19.25,18.48,18.72,9910477,DAL
2013-05-29,18.53,18.62,17.75,18.08,13291011,DAL
2013-05-30,18.22,18.4,18.07,18.1,5579154,DAL
2013-05-31,18.1,18.42,17.97,18.01,7023743,DAL
2013-06-03,18.12,18.365,17.55,17.81,9934055,DAL
2013-06-04,17.97,18.66,17.8,18.09,12083160,DAL
2013-06-05,17.99,18.1,17.35,17.56,10279468,DAL
2013-06-06,17.5,17.79,16.94,17.49,12921064,DAL
2013-06-07,17.75,18.38,17.65,18.38,10492855,DAL
2013-06-10,18.47,18.69,18.21,18.59,7801182,DAL
2013-06-11,18.27,18.73,18.06,18.52,8208133,DAL
2013-06-12,18.68,18.8,18.01,18.07,6379347,DAL
2013-06-13,18.09,18.8,17.91,18.71,12372788,DAL
2013-06-14,18.63,18.96,18.53,18.85,10444905,DAL
2013-06-17,18.97,19.05,18.59,18.82,8832447,DAL
2013-06-18,18.8,19.05,18.64,18.97,5267152,DAL
2013-06-19,18.99,19.04,18.69,18.69,4749606,DAL
2013-06-20,18.47,18.75,18.23,18.41,11287335,DAL
2013-06-21,18.54,18.66,17.82,18.28,10310547,DAL
2013-06-24,18.09,18.09,17.29,17.36,12095506,DAL
2013-06-25,17.57,18.23,17.57,18.15,9023685,DAL
2013-06-26,18.25,18.43,18.09,18.41,4871034,DAL
2013-06-27,18.48,18.7,18.25,18.69,4855001,DAL
2013-06-28,18.61,18.87,18.51,18.71,7486388,DAL
2013-07-01,18.8,19.73,18.8,19.36,13262562,DAL
2013-07-02,19.36,19.42,18.66,18.99,8701966,DAL
2013-07-03,18.73,18.9,18.3,18.41,6577980,DAL
2013-07-05,18.84,19.18,18.71,19.0,6663519,DAL
2013-07-08,19.15,19.25,18.9501,19.03,4717899,DAL
2013-07-09,19.17,19.57,19.08,19.33,6139173,DAL
2013-07-10,19.36,19.64,18.52,18.7,15695219,DAL
2013-07-11,19.06,19.11,18.45,18.86,9921807,DAL
2013-07-12,18.88,19.39,18.79,19.29,8800779,DAL
2013-07-15,19.45,19.68,19.22,19.44,6599569,DAL
2013-07-16,19.5,19.59,19.2,19.29,5465574,DAL
2013-07-17,19.31,20.19,19.31,19.92,11346164,DAL
2013-07-18,20.0,20.7,20.0,20.56,15288130,DAL
2013-07-19,20.28,20.42,20.03,20.29,7418149,DAL
2013-07-22,20.21,20.39,20.08,20.37,4967610,DAL
2013-07-23,20.46,20.55,20.06,20.45,8768107,DAL
2013-07-24,21.08,21.64,20.72,20.8,17975304,DAL
2013-07-25,20.97,21.5,20.7601,21.48,12552059,DAL
2013-07-26,21.27,21.985,21.15,21.9,8877922,DAL
2013-07-29,21.82,22.01,21.22,21.32,7833828,DAL
2013-07-30,21.48,21.5,20.98,21.19,7459823,DAL
2013-07-31,21.33,21.44,21.13,21.23,5684558,DAL
2013-08-01,21.53,22.05,21.4,22.05,9939801,DAL
2013-08-02,21.97,22.02,21.74,21.95,6653134,DAL
2013-08-05,21.85,21.96,21.57,21.71,4653890,DAL
2013-08-06,21.71,21.75,20.97,20.98,6922298,DAL
2013-08-07,20.95,21.09,20.51,20.98,5775397,DAL
2013-08-08,21.24,21.35,20.98,21.06,6645525,DAL
2013-08-09,21.09,21.1,20.54,20.57,6656701,DAL
2013-08-12,20.51,21.09,20.45,21.04,8249955,DAL
2013-08-13,21.14,21.31,18.53,19.55,71977135,DAL
2013-08-14,19.3,19.43,18.75,19.04,30587372,DAL
2013-08-15,19.08,19.75,18.95,19.53,17556833,DAL
2013-08-16,19.6,20.1801,19.53,19.83,11501705,DAL
2013-08-19,19.77,19.79,19.01,19.13,8353221,DAL
2013-08-20,19.31,19.48,18.98,19.19,13644404,DAL
2013-08-21,19.27,19.77,19.1706,19.56,12700643,DAL
2013-08-22,19.69,20.4,19.69,20.25,13194891,DAL
2013-08-23,20.28,20.44,20.05,20.12,6312805,DAL
2013-08-26,20.14,20.55,19.85,20.27,10380249,DAL
2013-08-27,19.62,19.66,18.85,19.11,19935020,DAL
2013-08-28,19.08,19.22,18.92,19.13,10242783,DAL
2013-08-29,19.6201,20.0,19.33,19.64,12970228,DAL
2013-08-30,19.7,20.15,19.58,19.73,12920006,DAL
2013-09-03,20.05,20.45,19.57,19.84,16288332,DAL
2013-09-04,20.1701,20.44,20.0,20.31,12531878,DAL
2013-09-05,20.33,20.74,20.2,20.25,9206386,DAL
2013-09-06,20.51,20.61,19.75,19.89,12240923,DAL
2013-09-09,20.85,21.785,20.76,21.76,48673985,DAL
2013-09-10,22.11,23.13,21.97,22.63,206363059,DAL
2013-09-11,22.43,22.71,22.3,22.42,27856128,DAL
2013-09-12,22.33,22.44,22.08,22.17,26098888,DAL
2013-09-13,22.2,22.59,22.15,22.47,15015627,DAL
2013-09-16,22.98,23.57,22.78,23.15,21623954,DAL
2013-09-17,23.66,23.71,23.07,23.32,14279363,DAL
2013-09-18,23.0,23.55,22.91,23.31,17592066,DAL
2013-09-19,23.32,23.59,23.08,23.45,9416188,DAL
2013-09-20,23.58,23.72,23.2501,23.3,14547457,DAL
2013-09-23,23.31,23.51,23.14,23.32,9872410,DAL
2013-09-24,23.25,24.1,23.25,23.76,11150940,DAL
2013-09-25,23.8,23.84,23.2,23.81,11789054,DAL
2013-09-26,23.79,24.02,23.64,24.01,12969071,DAL
2013-09-27,23.38,23.95,23.1,23.57,16040371,DAL
2013-09-30,23.16,23.69,22.71,23.59,10830267,DAL
2013-10-01,23.68,24.22,23.63,24.21,15105937,DAL
2013-10-02,24.55,24.77,24.11,24.25,21639249,DAL
2013-10-03,24.49,24.7,23.9001,24.54,16929515,DAL
2013-10-04,24.69,25.43,24.55,25.19,17398258,DAL
2013-10-07,24.95,25.09,24.81,24.85,8462727,DAL
2013-10-08,24.76,24.82,24.05,24.23,12507203,DAL
2013-10-09,24.29,24.545,23.72,24.25,10944389,DAL
2013-10-10,24.64,24.94,24.38,24.51,12480393,DAL
2013-10-11,24.58,24.79,24.17,24.4,12402205,DAL
2013-10-14,24.2,24.35,23.77,24.11,18372400,DAL
2013-10-15,24.1,24.27,23.83,24.02,11664592,DAL
2013-10-16,24.18,24.51,23.88,24.42,10759738,DAL
2013-10-17,24.38,24.9,24.38,24.79,12646419,DAL
2013-10-18,24.97,25.175,24.82,25.01,11466718,DAL
2013-10-21,25.2,25.23,24.46,24.69,12840784,DAL
2013-10-22,25.56,26.24,25.26,25.49,22623259,DAL
2013-10-23,25.44,25.95,25.29,25.61,12626860,DAL
2013-10-24,25.85,26.47,25.67,26.32,18251863,DAL
2013-10-25,26.3,26.68,26.05,26.31,13052870,DAL
2013-10-28,26.42,26.44,25.98,26.14,9505328,DAL
2013-10-29,26.34,26.69,26.24,26.35,9611178,DAL
2013-10-30,26.59,26.72,26.0,26.48,12238311,DAL
2013-10-31,26.47,26.62,26.26,26.38,10144290,DAL
2013-11-01,26.46,26.94,26.05,26.7,13658555,DAL
2013-11-04,27.13,27.785,27.01,27.44,17463774,DAL
2013-11-05,27.7,27.71,27.115,27.46,13766207,DAL
2013-11-06,27.66,27.7,26.77,26.88,13375941,DAL
2013-11-07,27.01,27.39,26.6,26.68,13309376,DAL
2013-11-08,26.64,27.6325,26.62,26.89,17580812,DAL
2013-11-11,27.19,27.56,27.13,27.47,7869152,DAL
2013-11-12,27.44,28.47,27.43,28.12,29657624,DAL
2013-11-13,28.11,28.22,27.58,27.79,11977254,DAL
2013-11-14,27.89,28.19,27.68,27.94,10551939,DAL
2013-11-15,28.01,28.19,27.785,28.12,10508616,DAL
2013-11-18,28.27,28.7,28.05,28.12,13632463,DAL
2013-11-19,28.16,28.745,27.83,27.85,13899981,DAL
2013-11-20,27.99,28.08,27.42,27.71,12442421,DAL
2013-11-21,27.85,28.13,27.7201,28.04,8489660,DAL
2013-11-22,28.25,28.9,28.25,28.6,14684623,DAL
2013-11-25,29.0,29.389,28.72,29.17,14535798,DAL
2013-11-26,29.18,29.24,28.74,29.04,10972105,DAL
2013-11-27,29.17,29.42,29.0,29.34,9180302,DAL
2013-11-29,29.42,29.435,28.86,28.98,5589070,DAL
2013-12-02,29.0,29.42,28.91,29.0,8905441,DAL
2013-12-03,28.95,28.97,27.84,28.05,17546507,DAL
2013-12-04,27.99,28.01,27.3,27.61,15919705,DAL
2013-12-05,27.63,28.01,27.62,27.94,13601405,DAL
2013-12-06,28.37,28.675,28.11,28.23,11333601,DAL
2013-12-09,28.26,28.95,28.2,28.88,11504596,DAL
2013-12-10,28.83,29.12,28.57,28.77,10638744,DAL
2013-12-11,28.85,29.05,27.65,27.66,16744139,DAL
2013-12-12,27.77,28.42,27.75,28.21,11556286,DAL
2013-12-13,28.4,28.78,28.25,28.37,11055649,DAL
2013-12-16,28.67,28.77,27.82,27.92,11248441,DAL
2013-12-17,27.95,27.96,26.8986,26.94,17570876,DAL
2013-12-18,26.86,27.225,26.4,27.11,16447209,DAL
2013-12-19,27.39,27.72,27.31,27.51,11140200,DAL
2013-12-20,27.56,27.91,27.32,27.55,18881873,DAL
2013-12-23,27.77,27.89,27.46,27.57,7471785,DAL
2013-12-24,27.51,27.92,27.51,27.84,4899179,DAL
2013-12-26,27.86,27.98,27.59,27.88,6131397,DAL
2013-12-27,27.86,27.89,26.86,27.03,9962199,DAL
2013-12-30,26.94,27.38,26.89,27.19,7571061,DAL
2013-12-31,27.23,27.65,27.2,27.47,9152750,DAL
2014-01-02,27.26,28.05,27.26,27.7,11704363,DAL
2014-01-03,28.37,29.36,28.24,29.23,19114454,DAL
2014-01-06,29.43,29.8,29.05,29.29,15782953,DAL
2014-01-07,29.44,29.6599,28.59,28.78,13042162,DAL
2014-01-08,28.77,30.1,28.6101,29.8,17931187,DAL
2014-01-09,30.54,31.5793,30.4,31.06,18693398,DAL
2014-01-10,31.19,31.48,30.66,31.47,13204275,DAL
2014-01-13,31.77,31.78,30.87,30.92,15117536,DAL
2014-01-14,31.08,32.07,31.02,32.01,14282492,DAL
2014-01-15,32.3,32.3,31.08,31.5,18089310,DAL
2014-01-16,31.46,31.73,31.33,31.58,7461938,DAL
2014-01-17,31.27,31.39,30.88,31.07,15845098,DAL
2014-01-21,32.39,32.65,31.65,32.08,17961120,DAL
2014-01-22,32.38,32.92,32.285,32.84,11553876,DAL
2014-01-23,32.55,32.6875,32.1,32.5,13400762,DAL
2014-01-24,32.03,32.31,30.96,31.11,14895241,DAL
2014-01-27,31.22,31.59,29.655,30.59,19143375,DAL
2014-01-28,30.58,31.51,30.54,30.9,11920519,DAL
2014-01-29,30.44,31.2855,29.78,29.92,16382417,DAL
2014-01-30,30.45,30.87,30.28,30.58,10041566,DAL
2014-01-31,30.19,30.84,29.995,30.61,11442456,DAL
2014-02-03,30.64,30.8,29.22,29.38,16906999,DAL
2014-02-04,30.0,30.03,29.26,29.94,14441233,DAL
2014-02-05,29.66,30.1,29.12,30.02,13896187,DAL
2014-02-06,30.01,31.34,29.81,30.89,9461912,DAL
2014-02-07,31.33,31.85,31.08,31.65,12930098,DAL
2014-02-10,31.75,31.8,30.93,31.21,10752356,DAL
2014-02-11,31.3,31.44,30.62,31.41,12512044,DAL
2014-02-12,31.51,31.51,30.78,31.13,9538768,DAL
2014-02-13,30.79,31.5,30.4301,31.35,8718849,DAL
2014-02-14,31.19,31.62,30.94,31.34,7025955,DAL
2014-02-18,31.36,31.59,30.915,30.92,10429436,DAL
2014-02-19,30.82,31.04,30.44,30.57,10557745,DAL
2014-02-20,30.58,31.885,30.55,31.84,12151484,DAL
2014-02-21,31.88,32.19,31.71,31.76,9632926,DAL
2014-02-24,31.92,32.7299,31.84,32.45,11242179,DAL
2014-02-25,32.62,33.5,32.62,33.24,15333593,DAL
2014-02-26,33.46,33.75,33.09,33.51,11732721,DAL
2014-02-27,33.39,33.95,33.28,33.32,10862170,DAL
2014-02-28,32.93,33.45,32.66,33.21,10865236,DAL
2014-03-03,32.39,32.73,31.9,32.59,14410504,DAL
2014-03-04,33.5,34.72,33.485,34.45,13590275,DAL
2014-03-05,34.85,35.15,34.61,34.72,11337280,DAL
2014-03-06,35.06,35.58,35.03,35.37,12033454,DAL
2014-03-07,35.72,35.85,34.8,35.36,11829277,DAL
2014-03-10,35.34,35.8199,34.71,35.17,10696238,DAL
2014-03-11,35.06,35.45,34.77,34.92,9976506,DAL
2014-03-12,34.6,34.84,34.21,34.5,9953669,DAL
2014-03-13,34.76,34.78,33.29,33.58,13340734,DAL
2014-03-14,33.49,34.63,33.25,34.12,11884726,DAL
2014-03-17,34.58,34.58,33.75,34.2,9177220,DAL
2014-03-18,34.49,34.58,34.045,34.07,8857857,DAL
2014-03-19,34.1,34.32,33.33,33.73,9846152,DAL
2014-03-20,33.8,33.91,33.3,33.64,7001379,DAL
2014-03-21,34.07,34.07,32.73,32.73,22080577,DAL
2014-03-24,33.11,33.53,32.52,33.32,11290505,DAL
2014-03-25,33.46,34.51,33.46,34.43,11546721,DAL
